match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
380,2022-2023,2022-08-05,Crystal Palace,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.42301438970396293,0.25349938023844959,0.32348623005758748,0.39738279610911098,0.23787923461332511,0.36473796927756386,0.35782561455423939,0.27390908098178429,0.36826530446397637,0.35588079125248417,0.27779872758529467,0.36632048116222121
381,2022-2023,2022-08-06,Bournemouth,Aston Villa,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.43194576549919239,0.25331686099967238,0.31473737350113523,0.47661342665754364,0.23260846055178816,0.29077811279066834,0.44318320910626069,0.27161760923916556,0.28519918165457364,0.4412721906329799,0.27543964618572719,0.28328816318129285
382,2022-2023,2022-08-06,Everton,Chelsea,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.41618662033191789,0.2533664412625562,0.33044693840552586,0.33527449824580685,0.23669929087647848,0.42802621087771464,0.15564267765626474,0.20216441306477537,0.64219290927895989,0.15421475857961159,0.20502025121808173,0.64076499020230671
383,2022-2023,2022-08-06,Fulham,Liverpool,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.41256001220164856,0.25342028915762932,0.33401969864072206,0.30738382418872645,0.23447720841937916,0.45813896739189425,0.13753714426328087,0.23302741926879578,0.62943543646792344,0.13596981722426504,0.2361620733468274,0.62786810942890769
384,2022-2023,2022-08-06,Leeds United,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.42714734213247235,0.25327694728646266,0.31957571058106488,0.42481970960755022,0.23687460010728581,0.33830569028516405,0.30434027021611532,0.26240542459805927,0.43325430518582525,0.30247840136732013,0.26612916229564965,0.43139243633703006
385,2022-2023,2022-08-06,Newcastle,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.43048722221875324,0.25325040872335597,0.31626236905789074,0.46241295224003787,0.23407867372389529,0.30350837403606695,0.31731641582723358,0.28435680015173875,0.39832678402102789,0.31534210341600483,0.28830542497419609,0.39635247160979908
386,2022-2023,2022-08-06,Tottenham,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.44264892203061118,0.25318320539954065,0.30416787256984834,0.55921740155320898,0.21969968765226691,0.22108291079452408,0.83520719415575395,0.1088227654102621,0.055970040433983917,0.8344505374944694,0.11033607873283113,0.055213383772699409
387,2022-2023,2022-08-07,Leicester City,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.43240658141726229,0.25329645944992446,0.31429695913281341,0.4721031216990888,0.23309966021392614,0.29479721808698506,0.50879091799870058,0.22874005938582995,0.26246902261546956,0.50839411558265279,0.22953366421792556,0.26207222019942172
388,2022-2023,2022-08-07,Manchester Utd,Brighton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.42993471331921995,0.25325200311461088,0.31681328356616906,0.45069707377487628,0.23512220631266811,0.31418071991245555,0.34179788698519337,0.2712284899112315,0.38697362310357503,0.34131114404902996,0.27220197578355837,0.38648688016741167
389,2022-2023,2022-08-07,West Ham,Manchester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42960915734601529,0.25259942328049961,0.3177914193734851,0.41259892136794191,0.25331621301544788,0.33408486561661033,0.31358688983657396,0.23506856745871132,0.45134454270471475,0.11853674387409066,0.16315595580608105,0.71830730031982815,0.11825506628237177,0.16371931098951883,0.71802562272810933
