match_id,lambda_home,lambda_away,rho,window_matches,has_state
0,,,,0,False
1,1,1,0,1,True
2,1,1,0,1,True
3,1,1,0,1,True
4,1,1,0,1,True
5,1,1,0,1,True
6,1,1,0,1,True
7,1,1,0,1,True
8,1,1,0.49999999999999756,8,True
9,1,1,0.49999999999999756,8,True
10,2,2,0.49999999999999756,10,True
11,2,2.9999999999999996,0.49999999999999756,10,True
12,1.0000000000000002,2,0.49999999999999756,10,True
13,1,3.0000000000000004,0.49999999999999756,10,True
14,2.9999999999999996,0.50787597240032867,0.49999999999999756,10,True
15,1.9689846622863254,1.9689846622863254,0.49999999999999756,10,True
16,1.3794532074682773,579.8127874723599,0.49999999999999756,16,True
17,0.95126872918817862,3.9437712685224926,0.49999999999999756,16,True
18,1.3795655159786133,0.72505137238147943,0.49999999999999756,16,True
19,47.261700001579278,20.287892461228367,0.31160142271796598,19,True
20,6.4759252319357783,0.11438671592224067,0.18298702633339731,20,True
21,2.7832690995067551,0.0022903305696839512,0.18298702633339731,20,True
22,0.91236764408950233,1.5948513365388521,0.18298702633339731,20,True
23,0.8163505360212695,2.0721876012060041,0.18298702633339731,20,True
24,0.094774393891006073,0.17765259007424186,0.18298702633339731,20,True
25,0.30893242668541232,0.59018233474704851,0.18298702633339731,20,True
26,21.944851120788094,14.976419020428111,0.18298702633339731,20,True
27,1.6155084294841155,6.0541971611041285,0.090612236752196734,27,True
28,4.4694188882085202,0.53702542059470026,0.090612236752196734,27,True
29,0.41965246845473464,0.53432136269161978,0.090612236752196734,27,True
30,3.800177847084969,0.53249092367596529,0.1151041462478105,30,True
31,1.6163662457730099,0.29123882650658323,0.1151041462478105,30,True
32,8.1015718105310093,0.40182350977903231,0.1151041462478105,30,True
33,1.349066807930476,0.35349156464704795,0.1151041462478105,30,True
34,0.66798260554641509,1.175255093188452,0.1151041462478105,30,True
35,2.1044402207909645,0.13653313557067931,0.1151041462478105,30,True
36,9.1947919806144096,4.2540016487465904,0.1151041462478105,30,True
37,1.1738243370140307,0.89713647783975015,0.1151041462478105,30,True
38,1.2052767259956247,1.5975775020631877,-0.32834264649725542,38,True
39,3.7490843424014675,0.32076302964435788,-0.30153553525293975,39,True
40,2.8349599075454521,2.0419450376154695,-0.30136934549431982,40,True
41,1.4173044886239226,2.9864129323367425,-0.43529694236353683,41,True
42,2.2062140894919513,0.22348497214117322,-0.43529694236353683,41,True
43,2.1328923578027026,0.50030476923267408,-0.43529694236353683,41,True
44,1.4697509941422446,0.23635486881188217,-0.43529694236353683,41,True
45,0.69128518595058197,1.3864280403460432,-0.43529694236353683,41,True
46,0.23205531863454196,0.27999000279672054,-0.43529694236353683,41,True
47,1.2923108066830529,0.47195232657430669,-0.21670146097091408,47,True
48,0.13345285279837846,1.2859445404385317,-0.21670146097091408,47,True
49,2.6855103149884916,1.6060265972530994,-0.21670146097091408,47,True
50,0.21138573186357118,0.63660839825458659,-0.1299121767994042,50,True
51,1.0657273738859296,0.18760981462976042,-0.1299121767994042,50,True
52,6.0048680837463415,0.39426265494986085,-0.1299121767994042,50,True
53,1.2221057445893686,2.300726368821115,-0.1299121767994042,50,True
54,1.6650567458780399,0.62365338475331145,-0.1299121767994042,50,True
55,1.9388268544365563,0.73864917445320954,-0.1299121767994042,50,True
56,2.4687922987412563,2.1403209643041969,-0.1299121767994042,50,True
57,0.50113341114936949,0.63582678815949112,-0.043789976819467599,57,True
58,0.68913811461600283,0.19741675303666961,-0.043789976819467599,57,True
59,0.90265769176628396,0.57913641038991071,0.069828475218322916,59,True
60,1.3792258603171879,0.50947598162201824,0.0066277356368955277,60,True
61,1.4277566046996275,0.28793170663423584,0.0066277356368955277,60,True
62,2.5176196339811594,0.13004163824359685,0.0066277356368955277,60,True
63,1.8787464672198151,1.2728527179159494,0.0066277356368955277,60,True
64,3.0479920128904481,1.2183259935367505,0.0066277356368955277,60,True
65,0.99076777885761025,0.56894208822019565,0.0066277356368955277,60,True
66,2.6836013523313702,0.91961977722133326,-0.060166676762757956,66,True
67,0.33347107073340571,0.82956620226946587,-0.060166676762757956,66,True
68,0.59573596848699795,1.3691265717425058,-0.060166676762757956,66,True
69,1.4056895520341524,1.9621175028191411,-0.060166676762757956,66,True
70,1.0671300053872337,0.40948614157512508,-0.013089190757557514,70,True
71,0.66617278281630288,1.4819363379519952,-0.013089190757557514,70,True
72,1.3549985065935399,2.1764779743316138,-0.013089190757557514,70,True
73,2.5506073745484463,0.1386836804889387,-0.013089190757557514,70,True
74,0.16411009564257975,1.1437536959599672,-0.013089190757557514,70,True
75,1.1874890299366492,0.52607225437865146,-0.013089190757557514,70,True
76,0.68467002183274528,4.2296370680296604,-0.013089190757557514,70,True
77,2.5609526755654386,1.7515286000245591,0.096004347849263358,77,True
78,1.3345948350301289,1.6869910617962105,0.096004347849263358,77,True
79,0.95409898822599815,1.1941080893506903,0.17218596171442932,79,True
80,1.5019769601836634,1.3766887804239598,0.1552199971948639,80,True
81,0.21168423827143493,0.86111108293110339,0.15356095993665475,81,True
82,3.5380587249020898,0.048382336904957947,0.15356095993665475,81,True
83,3.7758662948824839,0.86898769546957133,0.15356095993665475,81,True
84,2.8335395440936257,0.6894315398017864,0.15356095993665475,81,True
85,0.65542758419254199,1.0243679182263778,0.15356095993665475,81,True
86,0.83910129792386634,0.42037453332175689,0.15356095993665475,81,True
87,2.7677637387227194,0.93401395819477129,0.078195097155881799,87,True
88,0.94130205966666913,3.0349812629606352,0.078195097155881799,87,True
89,1.732797217004939,1.0350533783212739,0.078195097155881799,87,True
90,0.52765432318644767,1.4450346978308142,0.096329566653102092,90,True
91,2.2380669351903197,1.7793210979337513,0.096329566653102092,90,True
92,2.9083450874434775,0.39142836057932429,0.096329566653102092,90,True
93,2.3836791255912853,0.34533407574340813,0.096329566653102092,90,True
94,0.28833725905720481,5.1863370288663244,0.096329566653102092,90,True
